"age","gender","country","urbanicity","religion","political","living","employment","introvert/extrovert","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q81_raw","Q82_raw","Q83_raw","Q84_raw","Q85_raw","Q86_raw","Q87_raw"
26,"Male","lithuania","City","I am not religious","Moderate Left","Living with roommates","Student","Extrovert",4,5,5,4,5,5,2,2,2,4,4,1,1,3,3,4,3,6,6,3,3,3,4,3,4,3,4,5,3,4,2,3,5,4,5,5,5,5,4,4,6,5,5,5,5,5,5,3,3,4,3,3,5,4,3,2,2,2,2,2,2,3,4,4,4,5,6,5,5,3,5,5,4,5,4,4,4,5,3,5,5,5,5,5,5,4,5,"5","5","5","5","5","4","5"
23,"Female","canada","City","I am not religious","Moderate Left","Living with a partner","Student","Extrovert",5,3,3,5,2,4,3,3,2,4,2,1,1,1,1,1,1,3,2,3,5,3,4,6,6,6,6,3,5,3,1,3,7,3,5,5,5,7,7,7,6,6,5,7,7,5,7,7,7,6,1,1,6,7,2,5,2,1,3,2,3,1,7,7,7,7,7,6,6,6,6,6,6,2,6,5,2,6,6,7,3,5,3,6,3,6,6,"3","5","3","6","3","6","6"
22,"Male","netherlands","City","I am not religious","Moderate Left","Living with close friends","Student","Extrovert",6,5,3,3,4,3,5,5,1,3,5,1,1,2,1,1,5,6,2,2,7,5,5,4,6,5,5,5,3,6,1,4,7,4,5,7,5,7,6,6,6,3,4,7,6,4,7,3,6,3,1,1,6,5,1,5,6,3,3,1,6,4,5,5,5,6,7,5,5,5,5,5,5,6,7,6,3,3,6,7,5,6,1,4,2,4,5,"5","6","1","4","2","4","5"
16,"Female","finland","Countryside","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Student","Introvert",2,2,2,1,3,1,3,7,2,1,3,3,4,4,4,3,3,6,7,7,3,5,4,2,3,7,6,3,2,5,1,3,3,3,2,4,4,4,4,4,4,2,3,3,5,6,6,6,6,6,5,5,7,7,1,2,2,2,2,1,4,5,3,3,2,3,1,2,2,2,2,5,3,2,2,2,6,2,3,1,4,1,1,NA,4,7,7,"4","1","1","Not Applicable","4","7","7"
24,"Female","austria","City","I am not religious","Moderate Left","Living with (grand)parents and/or sibling(s)","Student","Extrovert",2,4,4,6,2,5,2,4,1,2,7,5,7,7,1,1,1,2,5,1,4,4,6,1,7,5,5,2,5,6,1,2,7,5,7,6,4,7,7,7,7,7,7,7,7,4,7,7,6,7,2,1,7,7,6,4,2,4,4,2,1,7,3,5,5,7,2,2,2,3,6,5,6,2,2,5,6,3,6,6,6,7,7,2,3,3,6,"6","7","7","2","3","3","6"
16,"Female","finland","Countryside","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Student","Introvert",2,2,2,1,3,1,3,7,2,1,3,3,4,4,4,3,3,6,7,7,3,5,4,2,3,7,6,3,2,5,1,3,3,3,2,4,4,4,4,4,4,2,3,3,5,6,6,6,6,6,5,5,7,7,1,2,2,2,2,1,4,5,3,3,2,3,1,2,2,2,2,5,3,2,2,2,6,2,3,1,4,1,1,NA,4,7,7,"4","1","1","Not Applicable","4","7","7"
24,"Female","netherlands","City","I am not religious","Moderate Left","Living alone","Student","Extrovert",5,4,4,5,5,3,2,5,5,7,3,2,2,5,1,1,3,4,5,3,5,5,5,6,6,5,6,3,3,1,1,5,5,3,5,6,6,7,6,4,3,4,4,5,6,6,7,2,6,5,2,2,7,6,6,6,3,1,5,1,3,5,3,2,3,5,3,5,3,5,5,5,6,5,2,2,5,3,5,7,2,4,3,6,3,7,7,"2","4","3","6","3","7","7"
25,"Male","netherlands","City","I am not religious","Moderate Left","Living with close friends","Full-time employment","Extrovert",4,4,6,5,3,6,5,7,4,5,5,3,3,5,1,2,4,5,4,2,7,4,6,6,7,7,6,4,5,1,3,2,7,6,7,6,6,7,6,6,7,6,7,5,7,5,7,5,6,7,1,2,7,6,6,3,2,2,2,1,1,6,5,5,5,3,4,5,4,4,6,5,6,5,4,7,5,6,3,3,4,3,6,2,4,1,5,"4","3","6","2","4","1","5"
24,"Female","netherlands","City","Buddhism","Moderate Left","Living with close friends","Part-time employment","Extrovert",4,4,4,3,3,4,2,2,1,2,5,1,2,4,1,1,1,5,5,5,5,4,6,6,6,5,5,4,5,5,2,6,6,5,6,6,6,6,7,5,5,5,5,7,6,5,7,7,6,6,4,1,5,4,4,3,2,5,1,1,1,5,5,5,6,6,5,4,5,5,6,6,6,4,5,5,2,5,5,7,6,6,2,4,5,4,3,"6","6","2","4","5","4","3"
26,"Female","netherlands","City","Islam","Moderate Left","Living with close friends","Part-time employment","Extrovert",6,7,4,3,5,3,2,4,2,3,5,2,5,4,1,1,3,5,3,4,5,3,6,5,5,4,4,2,4,3,3,3,3,4,4,6,5,4,4,4,4,3,4,4,5,5,5,5,4,3,3,1,4,3,2,1,1,1,1,1,2,5,5,2,5,5,5,2,2,5,5,7,7,4,2,4,2,5,4,2,7,7,6,1,7,1,1,"7","7","6","1","7","1","1"
29,"Female",NA,"City","I am not religious","Moderate Left","Living with a partner","Unemployed","Introvert",5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,2,2,4,6,3,5,"3","2","2","4","6","3","5"
24,"Female","germany","City","I am not religious","Moderate Left","Living with a partner","Student","Introvert",3,4,4,3,6,5,1,2,1,3,3,1,1,1,1,1,1,5,5,2,3,3,2,5,3,3,3,2,7,1,2,3,5,5,7,7,5,7,7,7,7,4,4,6,7,5,7,7,6,6,2,1,5,6,2,2,3,1,2,1,5,5,6,6,6,6,6,5,5,6,5,6,5,6,5,6,2,6,5,7,2,5,1,5,2,4,6,"2","5","1","5","2","4","6"
22,"Male","netherlands","City","I am not religious","Moderate Left","Living with close friends","Student","Extrovert",6,5,3,3,4,3,5,5,1,3,5,1,1,2,1,1,5,6,2,2,7,5,5,4,6,5,5,5,3,6,1,4,7,4,5,7,5,7,6,6,6,3,4,7,6,4,7,3,6,3,1,1,6,5,1,5,6,3,3,1,6,4,5,5,5,6,7,5,5,5,5,5,5,6,7,6,3,3,6,7,5,6,1,4,2,4,5,"5","6","1","4","2","4","5"
23,"Female","croatia","City","Christianity","Moderate Left","Living with roommates","Student","Extrovert",5,5,5,4,5,5,4,3,1,4,5,1,4,4,1,1,1,5,4,3,7,3,6,3,5,5,4,4,3,4,2,4,6,6,5,7,6,6,4,6,6,5,5,6,6,5,6,5,6,6,3,1,6,4,6,4,4,2,3,1,1,6,4,5,4,5,6,5,4,4,5,5,4,3,3,3,6,3,4,4,5,7,6,3,4,1,6,"5","7","6","3","4","1","6"
25,"Female","turkey","City","I am not religious","Moderate Left","Living alone","Student","Extrovert",7,4,5,3,5,4,3,1,1,7,1,1,1,1,2,2,2,7,7,1,7,3,6,6,7,7,7,1,6,1,1,1,7,7,7,7,7,7,7,7,7,6,2,7,7,7,7,6,6,4,6,2,7,6,2,5,2,3,3,1,1,7,6,5,7,6,5,7,7,7,7,7,7,2,5,6,2,7,7,2,1,7,3,6,5,1,6,"1","7","3","6","5","1","6"
26,"Female","netherlands","City","I am not religious","Moderate Left","Living alone","Student","Introvert",4,5,3,2,2,3,2,4,2,4,2,1,1,2,1,1,2,2,2,1,5,5,5,3,6,6,6,2,5,2,1,4,5,4,6,7,7,7,5,5,6,5,4,7,6,5,6,7,5,7,2,1,5,6,3,4,6,1,3,3,5,6,6,7,6,7,7,7,6,6,6,7,7,5,5,6,3,6,5,7,6,7,6,5,3,4,5,"6","7","6","5","3","4","5"
23,"Female","netherlands","Suburb","I am not religious","Moderate Left","Living alone","Full-time employment","Introvert",3,4,4,5,2,3,1,5,1,5,5,3,4,1,1,1,2,3,3,2,6,6,6,3,7,7,6,6,6,4,1,6,7,7,7,7,7,NA,7,7,7,7,7,7,7,7,7,7,6,6,3,1,6,5,3,7,2,1,4,4,7,7,7,7,7,7,7,6,5,5,5,7,7,5,6,6,2,6,6,7,7,7,6,5,5,3,5,"7","7","6","5","5","3","5"
24,"Female","netherlands","City","I am not religious","Moderate Left","Living with close friends","Student","Extrovert",5,5,5,4,5,4,4,6,2,6,5,3,4,4,1,1,1,2,1,1,6,4,5,6,6,5,5,2,5,4,2,5,5,5,5,7,6,7,7,5,5,6,5,5,5,5,5,6,6,6,2,1,7,6,5,4,6,1,4,3,6,6,5,5,5,6,4,5,4,5,5,6,6,6,6,5,3,6,5,7,1,6,4,6,1,3,4,"1","6","4","6","1","3","4"
23,"Female","netherlands","City","I am not religious","Moderate Left","Living with a partner","Student","Introvert",6,4,4,2,5,1,3,2,2,6,4,1,2,2,1,1,2,5,3,2,4,2,6,5,6,7,6,1,5,2,1,2,5,6,7,7,7,5,6,5,6,5,3,7,7,6,7,6,5,6,2,1,3,3,5,3,5,4,6,3,7,6,6,6,6,6,4,7,7,6,3,6,5,6,5,4,3,6,3,7,4,7,5,5,3,5,2,"4","7","5","5","3","5","2"
25,"Female","portugal","City","Christianity","Moderate Left","Living alone","Full-time employment","Introvert",4,4,3,2,4,4,5,2,2,7,2,1,2,4,1,1,2,4,4,3,7,6,5,5,7,6,7,1,5,2,1,2,7,5,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,2,1,5,6,1,3,2,1,3,1,4,3,7,6,6,7,6,5,6,7,7,7,6,3,5,5,3,6,6,3,6,7,1,3,5,4,3,"6","7","1","3","5","4","3"
24,"Other","netherlands","City","I am not religious","Far Left","Living with roommates","Student","Introvert",4,3,5,4,3,2,2,5,3,5,4,2,2,3,1,1,2,3,3,3,5,5,4,3,5,5,5,2,5,3,2,3,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,6,5,5,3,3,6,5,5,5,5,3,3,1,4,5,3,2,3,4,3,5,5,4,4,5,4,4,4,3,4,4,4,4,7,7,6,3,6,3,2,"7","7","6","3","6","3","2"
28,"Male","netherlands","City","I am not religious","Moderate Left","Living with roommates","Part-time employment","Introvert",6,6,4,2,5,2,2,2,3,6,2,1,1,1,1,1,1,4,3,1,4,6,6,6,6,6,5,2,5,3,1,3,7,2,6,5,5,7,5,5,7,6,5,5,7,5,7,5,5,7,2,1,2,3,4,3,4,1,2,2,5,6,3,5,5,4,2,6,6,5,6,6,5,6,5,6,3,7,5,5,3,6,3,5,5,3,5,"3","6","3","5","5","3","5"
25,"Male","spain","City","I am not religious","Far Left","Living with roommates","Student","Introvert",6,5,6,4,5,6,3,2,1,7,1,1,2,2,1,2,3,4,3,3,4,3,4,4,5,6,6,1,4,1,1,2,7,6,7,7,7,7,6,7,6,7,5,7,7,6,7,6,6,5,4,2,7,6,4,3,2,2,3,1,4,3,6,6,6,7,7,7,6,6,6,7,5,4,6,6,5,6,5,6,5,6,2,4,4,3,6,"5","6","2","4","4","3","6"
40,"Female","usa","Suburb","Christianity","Centrist","Living with family (e.g., partner, children, pets)","Part-time employment","Introvert",3,3,3,2,2,2,1,1,1,2,2,1,1,1,1,1,1,3,3,2,4,3,2,2,3,4,3,1,2,1,2,2,3,3,2,3,3,3,3,2,3,2,2,3,3,3,3,1,3,3,2,1,4,3,3,4,4,1,3,2,3,3,3,3,4,4,4,2,3,4,2,4,3,4,7,6,2,5,5,6,2,7,1,4,2,4,2,"2","7","1","4","2","4","2"
39,"Female","usa","Suburb","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",3,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,2,2,3,3,2,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,"2","2","2","2","2","2","2"
26,"Male","zimbabwe","City","I am not religious","Moderate Left","Living with close friends","Part-time employment",NA,6,6,5,2,4,4,4,3,2,4,2,2,2,3,1,1,1,5,3,2,6,5,5,2,3,4,2,6,6,1,1,3,5,3,7,7,6,7,7,7,7,5,7,7,7,6,7,7,7,5,2,1,7,7,4,1,2,1,2,2,2,6,6,7,6,6,6,6,6,7,7,6,7,5,4,6,2,4,4,5,1,5,3,7,1,7,6,"1","5","3","7","1","7","6"
24,"Female","germany","City","Christianity","Moderate Left","Living with roommates","Student","Extrovert",6,7,5,5,6,4,5,4,4,5,3,1,4,2,1,1,5,5,4,5,6,5,6,4,7,6,6,2,5,3,4,4,3,3,6,6,7,6,5,5,6,5,6,5,6,6,6,4,6,6,6,6,5,4,5,3,4,1,5,1,3,6,5,5,6,7,4,6,6,6,6,5,5,7,6,5,5,6,3,7,4,7,1,7,1,NA,NA,"4","7","1","7","1","Not Applicable","Not Applicable"
26,"Female","netherlands","City","Prefer not to say","Moderate Left","Living with close friends","Part-time employment","Introvert",5,5,5,5,5,5,5,6,4,4,2,3,3,7,1,1,3,6,4,4,5,4,5,2,7,7,5,1,5,1,1,2,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,3,7,6,2,7,5,5,6,4,7,5,5,5,5,6,4,2,2,7,4,2,3,2,2,2,6,4,6,5,1,2,1,7,1,7,7,"1","2","1","7","1","7","7"
30,"Female","uk","Suburb","I am not religious","Prefer not to say","Living with a partner","Full-time employment","Introvert",3,3,2,2,1,2,2,1,1,4,4,2,2,3,1,1,1,1,3,2,3,3,2,4,4,3,3,1,6,1,1,3,4,4,7,7,7,7,7,7,7,3,3,7,7,7,7,7,6,6,2,1,6,6,5,6,4,1,3,1,3,4,6,4,6,6,6,6,5,6,6,7,6,3,4,2,4,2,6,6,5,5,5,6,6,3,7,"5","5","5","6","6","3","7"
26,"Female","new zealand","Suburb","I am not religious","Prefer not to say","Living with family (e.g., partner, children, pets)","Student","Introvert",3,5,5,1,3,2,2,5,3,5,3,3,3,5,1,1,1,5,4,4,5,5,5,3,6,7,6,1,6,2,1,2,6,7,7,7,7,7,7,6,7,7,5,7,5,7,7,7,7,7,1,2,7,7,6,6,6,4,4,5,4,7,5,5,5,4,5,5,5,6,5,6,6,3,5,2,5,6,5,6,2,6,6,5,3,5,5,"2","6","6","5","3","5","5"
24,"Female","zimbabwe","City","I am not religious","Moderate Left","Living with roommates","Part-time employment","Introvert",5,4,7,3,5,5,2,7,4,1,7,1,4,5,1,1,3,5,3,2,6,4,6,3,6,7,7,4,3,2,1,6,7,4,7,7,7,7,7,5,7,5,4,7,6,6,6,6,6,6,2,2,3,7,5,1,5,4,5,1,2,7,4,5,4,4,7,5,2,3,6,7,5,6,3,3,3,6,4,4,2,7,6,6,1,7,7,"2","7","6","6","1","7","7"
50,"Female","uk","Village","I am not religious","Far Left","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",5,4,3,2,6,2,2,1,4,6,5,3,2,5,1,1,1,2,6,2,5,4,6,6,6,6,6,3,6,3,1,1,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,7,7,3,5,5,1,3,2,5,3,3,6,4,5,3,2,6,5,2,4,2,7,4,NA,5,6,7,1,5,6,2,4,4,4,4,"5","6","2","4","4","4","4"
24,"Female","netherlands","City","I am not religious","Far Left","Living with roommates","Student","Extrovert",5,4,2,5,5,5,3,2,2,5,2,2,2,2,1,1,1,5,3,4,6,2,3,2,6,5,6,3,3,2,3,4,4,4,4,6,6,6,6,6,6,5,4,5,6,6,6,5,6,5,4,2,6,5,5,5,6,4,5,3,4,6,5,6,6,7,7,6,6,6,6,6,7,6,6,5,1,6,6,5,6,7,5,2,5,2,5,"6","7","5","2","5","2","5"
40,"Female","usa","Suburb","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Full-time employment","Extrovert",5,4,4,5,5,3,2,2,1,3,2,2,1,2,1,1,1,4,5,3,6,4,4,5,6,6,4,5,4,6,1,4,3,3,5,7,5,7,6,6,6,3,3,4,6,6,6,3,6,5,5,2,6,6,4,5,4,2,4,2,2,3,4,4,5,6,4,3,4,5,3,4,5,4,4,3,3,2,4,4,3,NA,6,4,3,3,3,"3","Not Applicable","6","4","3","3","3"
23,"Male","germany","City","I am not religious","Moderate Left","Living alone","Student","Extrovert",5,6,5,5,5,6,4,5,3,4,6,4,5,6,1,1,3,6,5,4,3,2,3,2,6,5,5,5,3,5,1,5,6,6,6,5,5,7,7,6,7,5,4,6,7,5,7,7,5,5,3,1,6,3,5,5,5,1,3,2,5,3,3,6,4,4,1,5,3,4,5,2,3,2,3,3,6,4,5,1,5,6,6,4,5,5,2,"5","6","6","4","5","5","2"
57,"Female","germany","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","Christianity","Moderate Left","Living with a partner","Part-time employment","Introvert",3,4,3,3,3,4,4,6,6,6,6,5,5,4,1,1,2,5,4,2,3,5,5,6,5,5,4,2,3,4,2,6,6,5,7,6,6,6,5,6,7,4,4,6,5,6,6,3,5,5,3,4,5,4,3,3,5,3,3,1,3,5,4,4,5,4,3,5,2,4,4,4,4,5,4,4,4,4,4,2,3,5,3,3,3,4,5,"3","5","3","3","3","4","5"
23,"Female","poland","City","I am not religious","Moderate Left","Living with a partner","Student","Introvert",3,4,5,4,5,4,1,4,5,5,2,5,2,4,1,1,1,4,5,3,5,4,5,3,6,6,6,2,5,1,2,2,6,3,7,7,7,6,4,6,6,6,5,7,7,7,7,7,4,5,2,2,6,4,5,2,4,2,2,1,3,4,6,6,6,7,7,6,4,5,4,6,6,5,5,4,2,5,5,7,5,5,2,5,3,3,5,"5","5","2","5","3","3","5"
62,"Male","netherlands","City","Christianity","Moderate Right","Living alone","Full-time employment","Introvert",4,3,2,3,3,2,1,4,5,7,7,2,5,5,1,1,1,3,4,3,5,5,6,3,6,5,5,2,7,1,1,2,7,5,7,7,7,6,6,6,7,6,2,6,5,5,6,7,7,7,1,1,6,6,7,5,3,1,5,1,3,5,5,5,5,5,6,2,2,3,4,6,4,2,4,3,6,4,6,4,2,6,6,4,4,5,5,"2","6","6","4","4","5","5"
24,"Female","netherlands","City","I am not religious","Centrist","Living with roommates","Student","Introvert",2,4,4,1,2,3,2,2,1,2,3,2,2,6,1,1,2,6,1,2,2,3,1,2,4,3,4,2,2,3,3,4,3,7,3,6,4,4,1,3,1,2,3,3,5,4,6,4,1,5,4,2,2,1,3,1,2,1,1,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,1,3,7,7,7,1,7,1,5,"7","7","7","1","7","1","5"
24,"Female","netherlands","City","I am not religious","Far Left","Living with roommates","Student","Extrovert",2,7,5,6,6,2,1,5,6,5,6,2,6,5,1,1,5,7,6,2,7,1,6,1,6,4,6,1,3,1,1,6,7,5,6,7,7,7,7,6,5,6,5,7,7,7,7,7,6,6,5,1,NA,1,5,1,1,1,1,1,7,6,7,7,7,7,7,4,2,6,6,6,6,3,5,6,3,7,1,7,1,7,1,7,2,7,3,"1","7","1","7","2","7","3"
30,"Male","china","City","I am not religious","Centrist","Living alone","Unemployed","Introvert",6,5,1,2,5,2,6,7,2,3,7,6,7,6,1,1,1,3,2,6,5,2,6,1,4,3,3,6,2,4,5,3,6,2,3,6,3,3,2,3,1,5,4,5,3,2,2,1,7,7,1,1,7,6,6,2,5,1,2,1,2,3,4,2,6,5,6,6,2,3,6,6,3,6,5,5,3,4,2,6,6,7,3,4,5,2,6,"6","7","3","4","5","2","6"
22,"Male","netherlands","City","I am not religious","Moderate Left","Living alone","Student","Introvert",5,5,2,2,2,2,5,4,3,5,4,5,5,6,1,1,1,1,1,2,NA,5,5,6,5,6,5,3,6,3,1,6,7,6,7,7,7,7,6,7,7,6,6,7,7,6,6,7,6,6,2,1,3,6,2,3,2,2,2,1,2,6,5,5,6,6,6,5,2,2,4,4,4,3,2,2,2,2,2,7,2,7,5,4,3,3,3,"2","7","5","4","3","3","3"
24,"Male","germany","City","I am not religious","Centrist","Living with roommates","Part-time employment","Extrovert",4,5,1,2,5,3,4,2,1,2,5,3,4,5,1,1,5,5,3,5,5,6,7,3,7,5,5,1,7,2,2,2,7,6,6,5,5,7,7,7,6,5,5,5,7,6,6,7,6,7,2,1,6,5,5,1,2,1,5,1,7,5,6,5,5,7,5,6,3,1,5,5,6,2,4,5,3,6,4,6,7,7,5,2,7,2,3,"7","7","5","2","7","2","3"
26,"Male","netherlands","City","Christianity","Far Left","Living with roommates","Student","Introvert",2,3,1,2,2,3,2,2,2,2,4,2,3,3,1,1,1,3,2,2,3,2,3,3,4,3,3,3,3,2,1,2,3,3,3,3,3,4,4,3,3,2,3,2,3,2,4,3,3,3,2,1,3,4,3,2,2,1,2,2,3,3,3,3,2,1,3,3,2,3,3,4,3,3,2,3,3,2,3,4,3,3,2,1,3,2,1,"3","3","2","1","3","2","1"
22,"Female","netherlands","City","I am not religious","Moderate Left","Living with close friends","Student","Introvert",5,6,5,4,5,5,4,5,6,7,2,1,1,1,1,1,2,3,3,4,6,6,7,6,6,6,6,6,4,6,2,5,6,7,5,7,6,7,5,4,3,6,6,7,7,6,7,5,6,7,5,5,7,7,7,7,4,3,5,3,6,5,3,3,4,2,5,3,3,4,3,2,5,3,2,1,1,3,4,2,5,7,6,4,5,2,1,"5","7","6","4","5","2","1"
22,"Male","netherlands","City","I am not religious","Moderate Left","Living with roommates","Student","Introvert",5,6,4,3,3,5,2,2,1,3,3,1,1,1,1,1,1,3,4,1,6,5,5,4,7,4,4,1,3,1,3,2,7,3,7,6,7,7,5,5,3,2,5,3,5,7,6,7,5,7,1,1,6,5,4,1,1,1,3,1,1,5,4,6,6,4,1,6,5,7,6,6,5,7,6,7,3,5,4,5,6,6,3,5,6,5,6,"6","6","3","5","6","5","6"
22,"Other","mongolia","Countryside","Hinduism","Far Left","Living with children","Unemployed","Extrovert",7,7,7,7,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,7,7,7,7,7,7,7,7,1,7,7,1,7,7,1,1,1,1,1,1,1,1,1,7,1,"1","1","1","1","1","7","1"
23,"Male","romania","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","I am not religious","Prefer not to say","Living with roommates","Student","Introvert",5,3,4,3,4,5,7,2,2,4,3,2,3,4,1,1,1,3,7,7,7,7,7,7,7,6,7,3,3,5,2,5,7,7,7,7,7,5,7,7,7,7,6,7,7,7,7,7,6,5,4,1,7,6,6,7,7,5,7,4,7,6,5,5,5,3,6,3,4,6,5,7,5,4,3,4,5,5,7,5,7,7,7,4,7,5,1,"7","7","7","4","7","5","1"
23,"Male","romania","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","I am not religious","Prefer not to say","Living with roommates","Student","Introvert",5,3,4,3,4,5,7,2,2,4,3,2,3,4,1,1,1,3,7,7,7,7,7,7,7,6,7,3,3,5,2,5,7,7,7,7,7,5,7,7,7,7,6,7,7,7,7,7,6,5,4,1,7,6,6,7,7,5,7,4,7,6,5,5,5,3,6,3,4,6,5,7,5,4,3,4,5,5,7,5,7,7,7,4,7,5,1,"7","7","7","4","7","5","1"
27,"Male","netherlands","City","I am not religious","Far Left","Living with a partner","Part-time employment","Introvert",4,5,4,3,4,2,1,4,4,5,5,4,2,2,1,1,2,3,3,4,4,3,5,5,5,4,4,5,5,5,1,2,7,6,7,7,3,7,7,7,7,7,7,7,7,3,7,7,7,7,2,1,6,6,5,7,5,3,5,2,3,4,4,3,5,4,3,5,4,2,4,6,4,1,4,3,3,5,7,7,5,6,5,2,5,2,2,"5","6","5","2","5","2","2"
24,"Male","poland","City","Christianity","Moderate Right","Living with roommates","Student","Introvert",6,7,6,4,4,5,4,2,1,5,5,1,1,1,2,1,2,7,5,2,6,5,5,6,6,6,5,5,5,4,6,5,2,5,2,6,5,4,5,5,3,1,1,2,3,2,6,6,6,5,2,5,7,2,1,1,2,1,1,1,2,6,4,6,5,4,5,6,6,7,5,5,5,4,6,7,2,6,4,1,4,7,5,5,3,4,5,"4","7","5","5","3","4","5"
34,"Male","canada","City","I am not religious","Moderate Left","Living with a partner","Full-time employment","Introvert",4,5,4,4,6,5,4,1,3,7,4,1,1,1,1,1,2,3,3,6,6,6,6,3,6,4,4,2,6,2,1,5,7,6,7,7,6,7,6,7,6,7,7,7,7,4,7,7,6,6,2,2,7,6,3,5,5,1,4,2,4,6,6,6,6,6,4,6,7,7,6,6,6,6,6,7,2,7,5,6,3,5,3,4,4,5,4,"3","5","3","4","4","5","4"
24,"Female","poland","City","Christianity","Centrist","Living with a partner","Full-time employment","Introvert",5,6,3,3,3,4,2,1,2,5,4,3,2,3,1,1,4,4,4,2,5,5,5,5,6,5,4,3,3,3,4,2,2,5,3,5,3,4,3,4,5,3,3,3,5,3,5,3,3,3,4,1,5,2,6,1,6,1,2,1,4,3,4,5,5,2,4,3,5,5,5,6,6,5,5,5,2,3,3,7,2,7,3,3,2,4,7,"2","7","3","3","2","4","7"
28,"Female","netherlands","City","I am not religious","Far Left","Living with a partner","Full-time employment","Introvert",5,4,4,3,4,4,4,2,2,5,2,2,2,2,1,1,1,3,4,4,4,4,3,3,6,6,6,4,5,2,1,3,6,5,6,7,6,5,5,6,4,6,6,6,6,6,6,6,4,5,3,1,5,5,4,3,4,1,2,3,2,4,5,5,5,6,5,5,6,6,6,6,6,1,3,5,2,4,4,7,3,6,6,3,5,4,3,"3","6","6","3","5","4","3"
25,"Female","poland","City","Christianity","Moderate Left","Living with roommates","Unemployed","Introvert",2,4,5,4,4,6,4,4,4,4,5,4,5,5,2,2,2,4,4,4,6,5,4,4,5,6,5,3,2,4,2,3,5,4,4,6,5,5,5,4,6,3,3,4,3,5,5,2,6,4,NA,3,6,3,4,3,6,4,3,1,2,4,3,3,3,4,3,4,4,3,4,3,2,4,3,3,6,4,3,4,3,3,3,3,3,3,3,"3","3","3","3","3","3","3"
24,"Male","poland","City","I am not religious","Moderate Right","Living with close friends","Full-time employment","Extrovert",4,5,4,2,2,3,4,3,1,6,2,1,1,1,4,2,7,5,7,2,6,5,4,6,5,4,4,4,6,4,2,4,7,5,5,7,5,4,3,4,7,4,5,4,5,5,5,5,1,1,7,4,6,1,6,1,5,2,6,1,4,1,4,4,4,4,7,4,6,7,2,5,6,6,4,6,4,4,1,1,6,7,5,3,6,3,4,"6","7","5","3","6","3","4"
25,"Other","netherlands","City","I am not religious","Moderate Left","Living with a partner","Part-time employment","Introvert",4,5,2,1,5,5,2,7,4,1,7,7,7,5,1,1,1,3,4,4,2,5,5,5,5,6,6,5,5,5,1,6,7,7,6,7,7,7,5,7,7,7,5,7,NA,7,7,7,7,7,5,1,6,7,5,7,7,1,7,1,1,1,6,6,5,6,6,4,2,6,6,6,6,4,5,6,2,6,7,7,4,6,3,5,2,4,6,"4","6","3","5","2","4","6"
